QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,YEAR
1,2,3,2,2015-02-03,AA,19805,AA,N026AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1654,1711,17,17,1,1,1600-1659,13,1724,1817,12,1825,1829,4,4,0,0,1800-1859,0,null,0,151,138,113,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N001AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1654,1645,-9,0,0,-1,1600-1659,22,1707,1759,27,1825,1826,1,1,0,0,1800-1859,0,null,0,151,161,112,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N027AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1654,1650,-4,0,0,-1,1600-1659,12,1702,1755,54,1825,1849,24,24,1,1,1800-1859,0,null,0,151,179,113,1,731,3,0,0,24,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N005AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1654,1651,-3,0,0,-1,1600-1659,18,1709,1804,7,1825,1811,-14,0,0,-1,1800-1859,0,null,0,151,140,115,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N473AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1651,1644,-7,0,0,-1,1600-1659,15,1659,1744,9,1825,1753,-32,0,0,-2,1800-1859,0,null,0,154,129,105,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N022AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1654,1648,-6,0,0,-1,1600-1659,14,1702,1752,31,1825,1823,-2,0,0,-1,1800-1859,0,null,0,151,155,110,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N008AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1654,1647,-7,0,0,-1,1600-1659,17,1704,1753,12,1825,1805,-20,0,0,-2,1800-1859,0,null,0,151,138,109,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N016AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1654,1656,2,2,0,0,1600-1659,18,1714,1812,14,1825,1826,1,1,0,0,1800-1859,0,null,0,151,150,118,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N020AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1654,1651,-3,0,0,-1,1600-1659,18,1709,1805,15,1825,1820,-5,0,0,-1,1800-1859,0,null,0,151,149,116,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N023AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1652,8,8,0,0,1600-1659,12,1704,1758,14,1815,1812,-3,0,0,-1,1800-1859,0,null,0,151,140,114,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N005AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1638,-6,0,0,-1,1600-1659,17,1655,1749,12,1815,1801,-14,0,0,-1,1800-1859,0,null,0,151,143,114,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N456AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1641,1639,-2,0,0,-1,1600-1659,12,1651,1740,4,1815,1744,-31,0,0,-2,1800-1859,0,null,0,154,125,109,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N027AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1640,-4,0,0,-1,1600-1659,14,1654,1751,21,1815,1812,-3,0,0,-1,1800-1859,0,null,0,151,152,117,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N013AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1642,-2,0,0,-1,1600-1659,12,1654,1810,12,1815,1822,7,7,0,0,1800-1859,0,null,0,151,160,136,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N001AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1641,-3,0,0,-1,1600-1659,17,1658,1808,6,1815,1814,-1,0,0,-1,1800-1859,0,null,0,151,153,130,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N021AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1642,-2,0,0,-1,1600-1659,14,1656,1750,16,1815,1806,-9,0,0,-1,1800-1859,0,null,0,151,144,114,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N002AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1654,10,10,0,0,1600-1659,19,1713,1812,14,1815,1826,11,11,0,0,1800-1859,0,null,0,151,152,119,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N026AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1643,-1,0,0,-1,1600-1659,12,1655,1750,14,1815,1804,-11,0,0,-1,1800-1859,0,null,0,151,141,115,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N520AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1641,1627,-14,0,0,-1,1600-1659,12,1639,1738,23,1815,1801,-14,0,0,-1,1800-1859,0,null,0,154,154,119,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N027AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1646,2,2,0,0,1600-1659,13,1659,1756,20,1815,1816,1,1,0,0,1800-1859,0,null,0,151,150,117,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,null,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,null,null,null,null,null,1600-1659,null,null,null,null,1815,null,null,null,null,null,1800-1859,1,B,0,151,null,null,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N019AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,null,null,null,null,null,1600-1659,null,null,null,null,1815,null,null,null,null,null,1800-1859,1,B,0,151,null,null,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N007AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1643,-1,0,0,-1,1600-1659,20,1703,1802,13,1815,1815,0,0,0,0,1800-1859,0,null,0,151,152,119,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N012AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,1646,2,2,0,0,1600-1659,12,1658,1757,10,1815,1807,-8,0,0,-1,1800-1859,0,null,0,151,141,119,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N011AA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,null,null,null,null,null,1600-1659,null,null,null,null,1815,null,null,null,null,null,1800-1859,1,B,0,151,null,null,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N4XBAA,356,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1641,1648,7,7,0,0,1600-1659,13,1701,1801,9,1815,1810,-5,0,0,-1,1800-1859,0,null,0,154,142,120,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N022AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1312,2,2,0,0,1300-1359,10,1322,1550,8,1608,1558,-10,0,0,-1,1600-1659,0,null,0,118,106,88,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N001AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1308,-2,0,0,-1,1300-1359,12,1320,1558,11,1608,1609,1,1,0,0,1600-1659,0,null,0,118,121,98,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N026AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1339,29,29,1,1,1300-1359,14,1353,1624,6,1608,1630,22,22,1,1,1600-1659,0,null,0,118,111,91,1,731,3,0,0,0,0,22,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N001AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1310,0,0,0,0,1300-1359,12,1322,1556,8,1608,1604,-4,0,0,-1,1600-1659,0,null,0,118,114,94,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N027AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1307,-3,0,0,-1,1300-1359,14,1321,1552,7,1608,1559,-9,0,0,-1,1600-1659,0,null,0,118,112,91,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N005AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1304,-6,0,0,-1,1300-1359,8,1312,1543,10,1608,1553,-15,0,0,-1,1600-1659,0,null,0,118,109,91,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N473AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1305,-5,0,0,-1,1300-1359,13,1318,1559,4,1610,1603,-7,0,0,-1,1600-1659,0,null,0,120,118,101,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N022AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1306,-4,0,0,-1,1300-1359,11,1317,1553,8,1608,1601,-7,0,0,-1,1600-1659,0,null,0,118,115,96,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N008AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1309,-1,0,0,-1,1300-1359,10,1319,1557,16,1608,1613,5,5,0,0,1600-1659,0,null,0,118,124,98,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N016AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1311,1,1,0,0,1300-1359,17,1328,1601,8,1608,1609,1,1,0,0,1600-1659,0,null,0,118,118,93,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N020AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1303,-7,0,0,-1,1300-1359,16,1319,1552,5,1608,1557,-11,0,0,-1,1600-1659,0,null,0,118,114,93,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N023AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1257,-3,0,0,-1,1300-1359,13,1310,1542,6,1558,1548,-10,0,0,-1,1500-1559,0,null,0,118,111,92,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N005AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1300,0,0,0,0,1300-1359,13,1313,1548,6,1558,1554,-4,0,0,-1,1500-1559,0,null,0,118,114,95,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N456AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1314,14,14,0,0,1300-1359,10,1324,1558,7,1600,1605,5,5,0,0,1600-1659,0,null,0,120,111,94,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N027AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1258,-2,0,0,-1,1300-1359,8,1306,1538,5,1558,1543,-15,0,0,-1,1500-1559,0,null,0,118,105,92,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N013AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1257,-3,0,0,-1,1300-1359,12,1309,1539,14,1558,1553,-5,0,0,-1,1500-1559,0,null,0,118,116,90,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N001AA,356,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1254,-6,0,0,-1,1300-1359,10,1304,1532,15,1558,1547,-11,0,0,-1,1500-1559,0,null,0,118,113,88,1,731,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
